bgc_id,cluster_name,module,module_num,domains,kr_annotation,at_annotation,dh_annotation,er_annotation,te_annotation,intermediate_smiles,smiles_modified,preprocessing_applied
BGC1000000,icmM,"6,8-dihydroxy-3-methylisochromen-1-one",0,"KS, AT, ACP",,,,,,CC(=O)[S],,
BGC1000000,icmM,"6,8-dihydroxy-3-methylisochromen-1-one",1,"KS, AT, ACP",,mal,,,,CC(=O)CC(=O)[S],,
BGC1000000,icmM,"6,8-dihydroxy-3-methylisochromen-1-one",2,"KS, AT, ACP",,mal,,,,CC(=O)CC(=O)CC(=O)[S],,
BGC1000000,icmM,"6,8-dihydroxy-3-methylisochromen-1-one",3,"KS, AT, ACP",,mal,,,,CC(=O)CC(=O)CC(=O)CC(=O)[S],,
BGC1000000,icmM,"6,8-dihydroxy-3-methylisochromen-1-one",4,"KS, AT, ACP",,mal,,,,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)[S],,
BGC1000000,icmM,"6,8-dihydroxy-3-methylisochromen-1-one",5,DH,,,,,,CC1=CC2=CC(=CC(=C2C(=O)O1)O)O,,
BGC1000001,SACE_5532,"8-hydroxy-3-methyl-3,4-dihydroisochromen-1-one",0,"KS, AT, ACP",,,,,,CC(=O)[S],,
BGC1000001,SACE_5532,"8-hydroxy-3-methyl-3,4-dihydroisochromen-1-one",1,"KS, AT, KR, ACP",unknown,mal,,,,CC(O)CC(=O)[S],,
BGC1000001,SACE_5532,"8-hydroxy-3-methyl-3,4-dihydroisochromen-1-one",2,"KS, AT, ACP",,mal,,,,CC(O)CC(=O)CC(=O)[S],,
BGC1000001,SACE_5532,"8-hydroxy-3-methyl-3,4-dihydroisochromen-1-one",3,"KS, AT, KR, ACP",unknown,mal,,,,CC(O)CC(=O)CC(O)CC(=O)[S],,
BGC1000001,SACE_5532,"8-hydroxy-3-methyl-3,4-dihydroisochromen-1-one",4,"KS, AT, ACP",,mal,,,,CC(O)CC(=O)CC(O)CC(=O)CC(=O)[S],,
BGC1000001,SACE_5532,"8-hydroxy-3-methyl-3,4-dihydroisochromen-1-one",5,DH,,,,,,C[C@@H]1CC2=C(C(=CC=C2)O)C(=O)O1,,
BGC1000002,AziB,"5-methylnaphthalene-1-carboxylic acid",0,"KS, AT, ACP",,,,,,CC(=O)[S],,
BGC1000002,AziB,"5-methylnaphthalene-1-carboxylic acid",1,"KS, AT, ACP",,mal,,,,CC(=O)CC(=O)[S],,
BGC1000002,AziB,"5-methylnaphthalene-1-carboxylic acid",2,"KS, AT, KR, ACP",unknown,mal,,,,CC(=O)CC(O)CC(=O)[S],,
BGC1000002,AziB,"5-methylnaphthalene-1-carboxylic acid",3,"KS, AT, ACP",,mal,,,,CC(=O)CC(O)CC(=O)CC(=O)[S],,
BGC1000002,AziB,"5-methylnaphthalene-1-carboxylic acid",4,"KS, AT, KR, ACP",unknown,mal,,,,CC(=O)CC(O)CC(=O)CC(O)CC(=O)[S],,
BGC1000002,AziB,"5-methylnaphthalene-1-carboxylic acid",5,"KS, AT, KR, ACP",unknown,mal,,,,CC(=O)CC(O)CC(=O)CC(O)CC(O)CC(=O)[S],,
BGC1000002,AziB,"5-methylnaphthalene-1-carboxylic acid",6,DH,,,,,,CC1=C2C=CC=C(C2=CC=C1)C(=O)O,,
BGC1000003,PorKM1,"6-Methylsalicylic acid",0,"KS, AT, ACP",,,,,,CC(=O)[S],,
BGC1000003,PorKM1,"6-Methylsalicylic acid",1,"KS, AT, ACP",,mal,,,,CC(=O)CC(=O)[S],,
BGC1000003,PorKM1,"6-Methylsalicylic acid",2,"KS, AT, KR, ACP",unknown,mal,,,,CC(=O)CC(O)CC(=O)[S],,
BGC1000003,PorKM1,"6-Methylsalicylic acid",3,"KS, AT, ACP",,mal,,,,CC(=O)CC(O)CC(=O)CC(=O)[S],,
BGC1000003,PorKM1,"6-Methylsalicylic acid",4,,,,,,,CC1=C(C(=CC=C1)O)C(=O)O,,
BGC1000004,CalO5,"Orsellinic acid",0,"KS, AT, ACP",,,,,,CC(=O)[S],,
BGC1000004,CalO5,"Orsellinic acid",1,"KS, AT, ACP",,mal,,,,CC(=O)CC(=O)[S],,
BGC1000004,CalO5,"Orsellinic acid",2,"KS, AT, ACP",,mal,,,,CC(=O)CC(=O)CC(=O)[S],,
BGC1000004,CalO5,"Orsellinic acid",3,"KS, AT, ACP",,mal,,,,CC(=O)CC(=O)CC(=O)CC(=O)[S],,
BGC1000004,CalO5,"Orsellinic acid",4,,,,,,,CC1=CC(=CC(=C1C(=O)O)O)O,,
BGC1000005,ChlB1,"6-Methylsalicylic acid",0,"KS, AT, ACP",,,,,,CC(=O)[S],,
BGC1000005,ChlB1,"6-Methylsalicylic acid",1,"KS, AT, ACP",,mal,,,,CC(=O)CC(=O)[S],,
BGC1000005,ChlB1,"6-Methylsalicylic acid",2,"KS, AT, KR, ACP",unknown,mal,,,,CC(=O)CC(O)CC(=O)[S],,
BGC1000005,ChlB1,"6-Methylsalicylic acid",3,"KS, AT, ACP",,mal,,,,CC(=O)CC(O)CC(=O)CC(=O)[S],,
BGC1000005,ChlB1,"6-Methylsalicylic acid",4,DH,,,,,,CC1=C(C(=CC=C1)O)C(=O)O,,
BGC1000006,NcsB,2-hydroxyl-"5-methylnaphthalene-1-carboxylic acid",0,"KS, AT, ACP",,,,,,CC(=O)[S],,
BGC1000006,NcsB,2-hydroxyl-"5-methylnaphthalene-1-carboxylic acid",1,"KS, AT, ACP",,mal,,,,CC(=O)CC(=O)[S],,
BGC1000006,NcsB,2-hydroxyl-"5-methylnaphthalene-1-carboxylic acid",2,"KS, AT, KR, ACP",unknown,mal,,,,CC(=O)CC(O)CC(=O)[S],,
BGC1000006,NcsB,2-hydroxyl-"5-methylnaphthalene-1-carboxylic acid",3,"KS, AT, ACP",,mal,,,,CC(=O)CC(O)CC(=O)CC(=O)[S],,
BGC1000006,NcsB,2-hydroxyl-"5-methylnaphthalene-1-carboxylic acid",4,"KS, AT, KR, ACP",unknown,mal,,,,CC(=O)CC(O)CC(=O)CC(O)CC(=O)[S],,
BGC1000006,NcsB,2-hydroxyl-"5-methylnaphthalene-1-carboxylic acid",5,"KS, AT, ACP",,mal,,,,CC(=O)CC(O)CC(=O)CC(O)CC(=O)CC(=O)[S],,
BGC1000006,NcsB,2-hydroxyl-"5-methylnaphthalene-1-carboxylic acid",6,DH,,,,,,CC1=C2C=CC(O)=C(C2=CC=C1)C(=O)O,,
BGC1000007,AviM,"Orsellinic acid",0,"KS, AT, ACP",,,,,,CC(=O)[S],,
BGC1000007,AviM,"Orsellinic acid",1,"KS, AT, ACP",,mal,,,,CC(=O)CC(=O)[S],,
BGC1000007,AviM,"Orsellinic acid",2,"KS, AT, ACP",,mal,,,,CC(=O)CC(=O)CC(=O)[S],,
BGC1000007,AviM,"Orsellinic acid",3,"KS, AT, ACP",,mal,,,,CC(=O)CC(=O)CC(=O)CC(=O)[S],,
BGC1000007,AviM,"Orsellinic acid",4,,,,,,,CC1=CC(=CC(=C1C(=O)O)O)O,,
